geo_sk,measure_sk,year_sk,data_value,low_ci,high_ci,total_population
4,16,2021,7.8,6.6,9.0,2087
7,17,2021,27.0,23.5,30.3,2211
9,18,2021,4.7,4.3,5.1,3456
22,19,2021,34.0,29.3,38.4,3632
25,20,2021,42.9,34.7,51.1,2985
68,21,2021,43.6,39.1,48.4,2537
69,20,2021,47.9,40.4,55.6,3632
69,18,2021,4.7,4.2,5.4,3632
100,20,2021,46.7,40.9,52.8,4834
122,20,2021,39.5,33.6,45.5,4670
158,22,2020,72.1,67.4,76.7,4575
276,23,2021,19.3,16.1,22.6,3373
286,18,2021,3.0,2.6,3.5,3076
287,22,2020,78.4,74.9,81.6,3264
287,18,2021,1.7,1.5,2.0,3264
289,18,2021,6.2,5.4,7.0,3257
295,20,2021,50.5,44.2,56.7,2104
312,16,2021,6.6,5.8,7.7,3869
318,18,2021,2.2,1.9,2.5,1739
325,20,2021,49.8,43.5,56.1,1819
328,20,2021,45.4,39.0,51.9,2827
328,18,2021,3.4,3.0,3.9,2827
341,20,2021,53.6,45.7,61.2,2908
342,20,2021,49.3,41.7,56.7,2239
386,21,2021,40.5,35.5,45.7,2319
418,23,2021,21.9,18.4,25.7,3545
423,25,2021,12.0,10.4,13.6,3449
493,20,2021,40.5,32.9,48.6,4129
501,19,2021,30.9,27.0,35.1,3696
506,22,2020,74.9,72.5,77.2,3518
507,18,2021,3.7,3.3,4.1,3988
519,26,2021,46.0,41.7,50.5,3894
527,23,2021,20.6,17.0,24.9,5238
562,27,2020,13.0,8.2,18.8,4930
597,20,2021,49.9,42.1,57.8,2901
690,20,2021,38.3,31.0,45.9,5592
709,23,2021,20.7,17.1,24.5,4345
746,20,2021,45.6,37.9,53.1,3185
805,23,2021,25.8,21.7,30.6,5080
809,20,2021,41.4,33.7,49.8,3610
9,21,2021,39.5,35.2,44.1,3456
76,24,2021,10.0,8.5,11.7,5334
72,30,2020,41.9,39.4,44.3,4084
62,29,2021,7.4,6.6,8.2,4359
771,31,2021,36.1,31.3,40.9,4602
710,16,2021,5.2,4.5,6.0,4522
723,32,2021,85.9,83.3,88.3,6003
692,19,2021,26.6,22.7,30.7,4784
28,18,2021,4.2,3.7,4.7,2998
34,24,2021,14.7,13.0,16.6,3805
59,34,2020,63.8,61.6,65.9,3330
30,16,2021,11.6,10.3,13.0,3686
60,35,2020,33.2,25.6,41.2,1463
68,26,2021,50.1,45.6,54.7,2537
41,36,2020,82.5,80.3,84.6,4215
73,37,2021,3.2,2.9,3.5,2672
75,20,2021,44.9,36.7,53.3,4096
28,33,2021,29.0,23.7,34.0,2998
70,34,2020,69.7,67.0,72.2,4624
44,41,2021,81.9,78.9,84.7,1724
14,23,2021,23.3,19.2,27.6,3643
66,24,2021,6.4,5.5,7.2,2857
52,40,2021,14.4,12.7,16.2,3517
58,42,2021,11.2,8.9,13.8,1585
35,40,2021,20.3,17.9,22.8,3110
47,43,2020,36.0,34.6,37.2,2764
22,27,2020,26.0,22.8,29.6,3632
29,29,2021,8.7,7.6,9.8,3855
33,23,2021,24.5,20.5,28.9,2667
73,36,2020,83.7,82.3,85.0,2672
53,33,2021,36.7,31.4,42.3,4225
58,18,2021,5.2,4.6,5.9,1585
48,23,2021,21.9,18.1,26.0,4938
22,26,2021,51.0,46.0,55.5,3632
78,31,2021,37.4,32.7,42.2,5497
43,21,2021,37.1,32.4,42.3,4098
44,17,2021,22.9,20.1,25.8,1724
33,29,2021,7.9,6.9,8.8,2667
19,26,2021,37.7,33.2,42.2,4477
52,37,2021,3.6,3.3,3.9,3517
78,25,2021,14.0,12.2,16.0,5497
8,36,2020,83.6,80.8,86.1,1783
5,41,2021,84.4,81.9,86.7,3208
43,44,2021,7.8,7.0,8.6,4098
52,41,2021,80.5,77.5,83.3,3517
76,37,2021,3.8,3.4,4.1,5334
68,45,2021,80.4,76.1,84.2,2537
9,28,2021,16.4,14.2,18.7,3456
22,35,2020,36.1,31.8,40.6,3632
53,26,2021,45.8,41.4,50.6,4225
11,20,2021,37.5,29.8,45.7,5606
37,26,2021,52.4,47.8,56.8,4709
7,34,2020,65.9,62.4,69.1,2211
66,23,2021,20.5,16.9,24.6,2857
61,46,2020,28.6,24.5,32.8,4811
26,22,2020,75.9,73.5,78.2,2619
29,17,2021,25.1,22.0,28.3,3855
69,46,2020,27.6,22.2,33.6,3632
69,24,2021,10.7,9.1,12.4,3632
30,26,2021,52.0,47.3,56.7,3686
61,45,2021,81.9,77.5,85.8,4811
47,47,2021,18.1,15.8,20.7,2764
14,45,2021,78.1,73.5,82.4,3643
62,31,2021,36.9,32.3,41.7,4359
33,47,2021,17.7,15.4,20.2,2667
34,26,2021,54.8,50.4,59.1,3805
69,41,2021,79.0,76.1,81.8,3632
56,16,2021,9.7,8.6,10.8,2761
26,42,2021,13.2,10.6,16.1,2619
46,48,2021,6.8,6.1,7.5,3250
8,30,2020,54.4,50.5,58.4,1783
51,20,2021,46.9,39.0,55.1,4110
73,34,2020,69.9,68.1,71.6,2672
51,24,2021,10.0,8.9,11.3,4110
46,39,2021,10.5,9.1,12.0,3250
11,38,2021,20.8,17.9,23.6,5606
36,41,2021,82.8,80.4,85.1,3168
48,47,2021,15.6,13.6,17.8,4938
70,32,2021,84.3,81.3,87.1,4624
66,26,2021,44.5,39.9,49.3,2857
57,30,2020,52.7,50.7,54.7,4201
37,35,2020,36.2,32.8,39.9,4709
52,35,2020,41.4,36.8,46.1,3517
61,20,2021,47.1,38.2,56.2,4811
38,45,2021,80.4,76.1,84.1,5178
38,33,2021,32.6,27.8,37.3,5178
47,31,2021,37.6,32.8,42.8,2764
41,22,2020,81.0,77.4,84.2,4215
34,27,2020,30.7,26.0,36.1,3805
19,29,2021,6.9,6.2,7.8,4477
68,27,2020,23.1,19.8,26.3,2537
35,39,2021,13.0,11.4,14.8,3110
72,17,2021,28.4,25.7,31.3,4084
27,17,2021,24.3,21.4,27.3,3421
78,39,2021,12.7,10.5,15.2,5497
27,40,2021,15.5,13.6,17.8,3421
35,23,2021,21.3,17.7,25.1,3110
6,22,2020,77.0,73.8,80.0,3607
71,16,2021,7.3,6.4,8.2,4260
56,22,2020,73.5,71.0,75.7,2761
43,20,2021,38.0,30.3,46.6,4098
45,26,2021,46.5,41.5,51.6,3126
3,35,2020,40.2,34.3,46.5,4126
59,46,2020,26.7,23.0,31.2,3330
74,27,2020,23.7,20.1,27.5,3267
60,26,2021,54.0,49.0,58.9,1463
21,24,2021,7.9,7.1,8.7,4490
60,49,2021,17.0,14.2,20.0,1463
28,20,2021,39.0,31.1,47.3,2998
33,43,2020,32.6,31.3,33.7,2667
70,40,2021,15.1,13.1,17.3,4624
57,16,2021,8.3,7.4,9.3,4201
25,30,2020,48.4,46.4,50.4,2985
69,30,2020,43.2,39.3,47.5,3632
44,28,2021,15.8,13.5,18.3,1724
36,20,2021,50.3,43.1,57.4,3168
74,36,2020,82.0,80.7,83.4,3267
60,27,2020,27.5,18.1,37.0,1463
27,32,2021,84.3,81.6,87.0,3421
52,27,2020,20.8,17.6,24.3,3517
14,47,2021,16.2,14.0,18.5,3643
21,41,2021,83.4,80.4,85.8,4490
66,41,2021,82.1,79.3,84.6,2857
41,16,2021,7.8,6.9,8.7,4215
10,26,2021,43.8,39.1,48.4,4217
76,25,2021,12.2,10.6,13.9,5334
45,35,2020,39.5,35.0,44.6,3126
51,29,2021,8.2,7.2,9.2,4110
42,16,2021,7.3,6.4,8.4,3328
59,37,2021,4.8,4.4,5.2,3330
45,27,2020,22.9,19.4,26.4,3126
78,47,2021,21.6,18.6,24.9,5497
5,37,2021,5.4,4.8,6.0,3208
6,26,2021,49.5,45.0,54.1,3607
53,45,2021,78.8,74.3,83.0,4225
72,20,2021,52.8,44.4,60.8,4084
77,23,2021,19.3,15.7,23.3,1201
43,42,2021,14.0,11.2,17.4,4098
28,45,2021,79.7,75.2,83.9,2998
78,50,2021,29.4,23.5,34.8,5497
8,24,2021,9.9,8.4,11.8,1783
67,39,2021,10.1,8.8,11.5,5581
56,34,2020,68.3,66.6,70.1,2761
20,45,2021,76.5,71.6,81.0,4275
27,16,2021,8.4,7.4,9.3,3421
71,18,2021,4.3,3.9,4.8,4260
46,45,2021,76.9,71.6,81.6,3250
78,26,2021,58.0,53.2,62.6,5497
10,33,2021,30.2,25.1,35.6,4217
60,50,2021,24.3,19.3,29.5,1463
22,40,2021,17.5,15.5,19.7,3632
14,43,2020,31.2,29.6,32.7,3643
75,33,2021,32.5,27.2,38.3,4096
30,33,2021,42.2,36.2,48.7,3686
77,17,2021,29.0,25.2,32.9,1201
3,27,2020,26.8,20.2,34.1,4126
35,27,2020,36.0,30.5,41.3,3110
6,18,2021,5.6,5.1,6.2,3607
56,36,2020,83.0,81.7,84.5,2761
43,33,2021,28.7,23.6,33.8,4098
20,16,2021,8.6,7.6,9.7,4275
33,19,2021,31.2,27.0,35.6,2667
53,20,2021,42.7,34.9,50.9,4225
10,27,2020,15.7,10.2,22.8,4217
26,34,2020,68.4,66.6,70.3,2619
25,21,2021,44.7,39.9,49.2,2985
27,36,2020,83.6,82.1,85.1,3421
29,24,2021,9.9,8.5,11.3,3855
44,29,2021,7.8,6.8,8.8,1724
42,30,2020,41.5,36.7,46.7,3328
44,37,2021,3.9,3.6,4.3,1724
74,32,2021,83.0,79.9,85.9,3267
29,34,2020,67.0,64.3,69.6,3855
65,29,2021,8.7,7.8,9.6,3547
37,40,2021,17.4,15.4,19.6,4709
43,30,2020,56.5,54.3,58.8,4098
5,40,2021,20.1,17.3,23.4,3208
52,29,2021,7.7,6.9,8.6,3517
59,51,2021,18.7,15.4,22.1,3330
65,31,2021,37.1,32.6,41.9,3547
3,26,2021,52.8,48.3,57.3,4126
41,34,2020,67.3,64.4,70.1,4215
59,36,2020,81.5,79.6,83.3,3330
36,28,2021,23.6,20.9,26.5,3168
62,28,2021,12.7,10.9,14.6,4359
7,16,2021,10.2,9.0,11.7,2211
34,23,2021,20.2,16.7,24.0,3805
70,37,2021,4.4,4.0,4.8,4624
